Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Eastern Europe,2015,,6.39,,,,
Eastern Europe,2016,,6.38,,,,
Eastern Europe,2017,,6.38,,,,
Ecuador,2016,,12.49,,,,
Ecuador,2017,,12.58,,,,
El Salvador,2016,,30.74,,,,
El Salvador,2017,,30.74,,,,
Equatorial Guinea,2016,,3.71,,,,
Equatorial Guinea,2017,,3.71,,,,
Eritrea,2016,,68.32,,,,
Eritrea,2017,,68.32,,,,
Estonia,2016,,6.99,,,,
Estonia,2017,,7.22,,,,
Ethiopia,2016,,20.0,,,,
Ethiopia,2017,,20.0,,,,
Europe,2000,,8.14,,,,0.604545899
Europe,2001,,8.18,,,,0.586198742
Europe,2002,,8.17,,,,0.587642091
Europe,2003,,8.17,,,,0.613838761
Europe,2004,,8.13,,,,0.532825452
Europe,2005,,8.14,,,,0.565206475
Europe,2006,,8.1,,,,0.572305117
Europe,2007,,8.06,,,,0.590083291
Europe,2008,,8.05,,,,0.533932729
Europe,2009,,7.99,,,,0.534784434
Europe,2010,,8.05,,,,0.574647024
Europe,2011,,8.0,,,,0.5138640870000001
Europe,2012,,7.93,,,,0.565110989
Europe,2013,,7.95,,,,0.5136855260000001
Europe,2014,,7.87,,,,0.5001023379999999
Europe,2015,,7.9,,,,
Europe,2016,,7.88,,,,
Europe,2017,,7.88,,,,
"Europe, Western",2000,,18.02,,,,
"Europe, Western",2001,,17.89,,,,
"Europe, Western",2002,,17.75,,,,
"Europe, Western",2003,,17.67,,,,
"Europe, Western",2004,,17.35,,,,
"Europe, Western",2005,,17.28,,,,
"Europe, Western",2006,,17.21,,,,
"Europe, Western",2007,,17.16,,,,
"Europe, Western",2008,,17.02,,,,
"Europe, Western",2009,,16.91,,,,
"Europe, Western",2010,,16.69,,,,
"Europe, Western",2011,,16.64,,,,
"Europe, Western",2012,,16.57,,,,
"Europe, Western",2013,,16.43,,,,
"Europe, Western",2014,,16.41,,,,
"Europe, Western",2015,,16.27,,,,
"Europe, Western",2016,,16.3,,,,
"Europe, Western",2017,,16.17,,,,
European Union,2016,,15.16,,,,
European Union,2017,,15.16,,,,
Falkland Islands,2000,,92.95,,,,
Falkland Islands,2001,,92.97,,,,
Falkland Islands,2002,,93.0,,,,
Falkland Islands,2003,,93.02,,,,
Falkland Islands,2004,,93.05,,,,
Falkland Islands,2005,,93.14,,,,
Falkland Islands,2006,,93.16,,,,
Falkland Islands,2007,,93.34,,,,
Falkland Islands,2008,,92.56,,,,
Falkland Islands,2009,,92.36,,,,
Falkland Islands,2010,,91.17,,,,
Falkland Islands,2011,,93.96,,,,
Falkland Islands,2012,,92.65,,,,
Falkland Islands,2013,,92.01,,,,
Falkland Islands,2014,,91.58,,,,
Falkland Islands,2015,,91.69,,,,
Falkland Islands,2016,,92.31,,,,
Falkland Islands,2017,,93.66,,,,
Fiji,2016,,9.58,,,,
Fiji,2017,,9.58,,,,
Finland,2016,,0.09,,,,
Finland,2017,,0.08,,,,
France,2016,,17.11,,,,
France,2017,,16.86,,,,
French Guiana,2000,,0.08,,,,0.936108522
French Guiana,2001,,0.08,,,,0.792843361
French Guiana,2002,,0.08,,,,0.901475868
French Guiana,2003,,0.08,,,,0.884194053
French Guiana,2004,,0.08,,,,0.8480300190000001
French Guiana,2005,,0.08,,,,0.938440776
French Guiana,2006,,0.08,,,,0.985611758
French Guiana,2007,,0.1,,,,0.961282583
French Guiana,2008,,0.11,,,,0.962240896
French Guiana,2009,,0.11,,,,0.998079877
French Guiana,2010,,0.11,,,,0.935060263
French Guiana,2011,,0.11,,,,0.765905748
French Guiana,2012,,0.13,,,,0.7666666670000001
French Guiana,2013,,0.13,,,,0.8066211390000001
French Guiana,2014,,0.15,,,,0.821954042
French Guiana,2015,,0.15,,,,
French Guiana,2016,,0.16,,,,
French Guiana,2017,,0.17,,,,
French Polynesia,2016,,5.46,,,,
French Polynesia,2017,,5.46,,,,
Gabon,2016,,18.1,,,,
Gabon,2017,,18.1,,,,
Gambia,2016,,15.81,,,,
Gambia,2017,,15.81,,,,
Georgia,2016,,27.92,,,,
Georgia,2017,,27.92,,,,
Germany,2016,,13.44,,,,
Germany,2017,,13.5,,,,
Ghana,2016,,36.48,,,,
Ghana,2017,,36.48,,,,
Greece,2016,,22.36,,,,
Greece,2017,,22.36,,,,
Greenland,2016,,0.59,,,,
Greenland,2017,,0.59,,,,
Grenada,2016,,2.94,,,,
Grenada,2017,,2.94,,,,
Guadeloupe,2000,,14.2,,,,0.857673315
Guadeloupe,2001,,13.61,,,,0.9559449179999999
Guadeloupe,2002,,13.02,,,,0.9056412690000001
Guadeloupe,2003,,12.43,,,,0.919446905
Guadeloupe,2004,,12.43,,,,0.9120909890000001
Guadeloupe,2005,,12.43,,,,0.9495934309999999
Guadeloupe,2006,,11.83,,,,1.238307582
Guadeloupe,2007,,20.53,,,,1.282130941
Guadeloupe,2008,,20.65,,,,1.2950330890000001
Guadeloupe,2009,,20.71,,,,1.234262774
Guadeloupe,2010,,20.41,,,,1.309731234
Guadeloupe,2011,,19.88,,,,1.26459321
Guadeloupe,2012,,18.7,,,,1.295090802
Guadeloupe,2013,,18.11,,,,1.3916203409999999
Guadeloupe,2014,,16.27,,,,1.207041344
Guadeloupe,2015,,15.86,,,,
Guadeloupe,2016,,15.38,,,,
Guadeloupe,2017,,15.5,,,,
Guam,2016,,14.81,,,,
Guam,2017,,14.81,,,,
Guatemala,2016,,16.9,,,,
Guatemala,2017,,16.9,,,,
Guinea,2016,,43.55,,,,
Guinea,2017,,43.55,,,,
Guinea-Bissau,2016,,38.41,,,,
Guinea-Bissau,2017,,38.41,,,,
Guyana,2016,,6.25,,,,
Guyana,2017,,6.25,,,,
Haiti,2016,,17.78,,,,
Haiti,2017,,17.78,,,,
Honduras,2016,,15.73,,,,
Honduras,2017,,15.73,,,,
Hong Kong,2016,,0.95,,,,
Hong Kong,2017,,0.95,,,,
Hungary,2016,,8.58,,,,
Hungary,2017,,8.81,,,,
Iceland,2016,,17.47,,,,
Iceland,2017,,17.47,,,,
India,2016,,3.45,,,,
India,2017,,3.45,,,,
Indonesia,2016,,5.86,,,,
Indonesia,2017,,5.86,,,,
Iran,2016,,18.1,,,,
Iran,2017,,18.1,,,,
Iraq,2016,,9.21,,,,
Iraq,2017,,9.21,,,,
Ireland,2016,,58.05,,,,
Ireland,2017,,58.48,,,,
Isle of Man,2016,,30.0,,,,
Isle of Man,2017,,28.25,,,,
Israel,2016,,6.47,,,,
Israel,2017,,6.47,,,,
Italy,2016,,12.45,,,,
Italy,2017,,12.27,,,,
Jamaica,2016,,21.14,,,,
Jamaica,2017,,21.14,,,,
Jordan,2016,,8.36,,,,
Jordan,2017,,8.36,,,,
Kazakhstan,2016,,69.44,,,,
Kazakhstan,2017,,69.44,,,,
Kenya,2016,,37.42,,,,
Kenya,2017,,37.42,,,,
Kuwait,2016,,7.63,,,,
Kuwait,2017,,7.63,,,,
Kyrgyzstan,2016,,47.85,,,,
Kyrgyzstan,2017,,47.84,,,,
Land Locked Developing Countries,2000,,42.11,,,,0.566968372
Land Locked Developing Countries,2001,,42.18,,,,0.518481569
Land Locked Developing Countries,2002,,42.15,,,,0.514172501
Land Locked Developing Countries,2003,,41.07,,,,0.506113621
Land Locked Developing Countries,2004,,41.04,,,,0.49733725100000004
Land Locked Developing Countries,2005,,41.28,,,,0.480249136
Land Locked Developing Countries,2006,,41.32,,,,0.46940992200000003
Land Locked Developing Countries,2007,,41.27,,,,0.460191235
Land Locked Developing Countries,2008,,41.23,,,,0.449930483
Land Locked Developing Countries,2009,,41.17,,,,0.437941284
Land Locked Developing Countries,2010,,41.55,,,,0.422996747
Land Locked Developing Countries,2011,,43.1,,,,0.40916503
Land Locked Developing Countries,2012,,43.08,,,,0.407624444
Land Locked Developing Countries,2013,,43.06,,,,0.37652748799999997
Land Locked Developing Countries,2014,,43.07,,,,0.369592727
Land Locked Developing Countries,2015,,43.06,,,,
Land Locked Developing Countries,2016,,42.94,,,,
Land Locked Developing Countries,2017,,42.92,,,,
Laos,2016,,2.92,,,,
Laos,2017,,2.92,,,,
Latvia,2016,,10.22,,,,
Latvia,2017,,10.22,,,,
Least Developed Countries,2000,,31.03,,,,
Least Developed Countries,2001,,31.16,,,,
Least Developed Countries,2002,,31.19,,,,
Least Developed Countries,2003,,31.23,,,,
Least Developed Countries,2004,,31.23,,,,
Least Developed Countries,2005,,31.46,,,,
Least Developed Countries,2006,,31.5,,,,
Least Developed Countries,2007,,31.51,,,,
Least Developed Countries,2008,,31.51,,,,
Least Developed Countries,2009,,31.51,,,,
Least Developed Countries,2010,,31.51,,,,
Least Developed Countries,2011,,29.36,,,,
Least Developed Countries,2012,,29.36,,,,
Least Developed Countries,2013,,29.36,,,,
Least Developed Countries,2014,,29.36,,,,
Least Developed Countries,2015,,29.36,,,,
Least Developed Countries,2016,,29.36,,,,
Least Developed Countries,2017,,29.36,,,,
Lebanon,2016,,39.1,,,,
Lebanon,2017,,39.1,,,,
Lesotho,2016,,65.88,,,,
Lesotho,2017,,65.88,,,,
Liberia,2016,,20.76,,,,
Liberia,2017,,20.76,,,,
Libya,2016,,7.56,,,,
Libya,2017,,7.56,,,,
Liechtenstein,2016,,18.75,,,,
Liechtenstein,2017,,18.75,,,,
Lithuania,2016,,12.4,,,,
Lithuania,2017,,12.71,,,,
Low Income Food Deficit Countries,2000,,28.27,,,,0.42439527299999996
Low Income Food Deficit Countries,2001,,28.37,,,,0.413354581
Low Income Food Deficit Countries,2002,,28.38,,,,0.433369455
Low Income Food Deficit Countries,2003,,28.41,,,,0.405078586
Low Income Food Deficit Countries,2004,,28.42,,,,0.40447302700000004
Low Income Food Deficit Countries,2005,,28.6,,,,0.38528375200000003
Low Income Food Deficit Countries,2006,,28.63,,,,0.368133516
Low Income Food Deficit Countries,2007,,28.63,,,,0.355232403
Low Income Food Deficit Countries,2008,,28.63,,,,0.34767419
Low Income Food Deficit Countries,2009,,28.62,,,,0.35250414700000005
Low Income Food Deficit Countries,2010,,28.61,,,,0.32745766600000004
Low Income Food Deficit Countries,2011,,26.79,,,,0.317488652
Low Income Food Deficit Countries,2012,,26.78,,,,0.310841873
Low Income Food Deficit Countries,2013,,26.77,,,,0.299751103
Low Income Food Deficit Countries,2014,,26.79,,,,0.291565143
Low Income Food Deficit Countries,2015,,26.79,,,,
Low Income Food Deficit Countries,2016,,26.79,,,,
Low Income Food Deficit Countries,2017,,26.79,,,,
Luxembourg,2016,,27.62,,,,
Luxembourg,2017,,27.74,,,,
Macedonia,2016,,32.08,,,,
Macedonia,2017,,32.08,,,,
Madagascar,2016,,64.1,,,,
Madagascar,2017,,64.1,,,,
Malawi,2016,,19.62,,,,
Malawi,2017,,19.62,,,,
Malaysia,2016,,0.87,,,,
Malaysia,2017,,0.87,,,,
Maldives,2016,,3.33,,,,
Maldives,2017,,3.33,,,,
Mali,2016,,28.39,,,,
Mali,2017,,28.39,,,,
Marshall Islands,2016,,16.67,,,,
Marshall Islands,2017,,16.67,,,,
Martinique,2000,,11.32,,,,1.827738276
Martinique,2001,,11.32,,,,2.042843111
Martinique,2002,,11.32,,,,1.6792894630000001
Martinique,2003,,10.38,,,,1.7858492190000002
Martinique,2004,,10.38,,,,1.932360866
Martinique,2005,,9.43,,,,2.093407146
Martinique,2006,,10.38,,,,2.01227693
Martinique,2007,,18.58,,,,3.6819425839999997
Martinique,2008,,18.49,,,,3.455595607
Martinique,2009,,18.4,,,,3.0107880160000002
Martinique,2010,,18.68,,,,2.57889132
Martinique,2011,,18.4,,,,2.302111774
Martinique,2012,,18.21,,,,2.787787658
Martinique,2013,,17.83,,,,2.773418847
Martinique,2014,,13.96,,,,2.705561566
Martinique,2015,,13.21,,,,
Martinique,2016,,12.74,,,,
Martinique,2017,,14.16,,,,
Mauritania,2016,,38.08,,,,
Mauritania,2017,,38.08,,,,
Mauritius,2016,,3.45,,,,
Mauritius,2017,,3.45,,,,
Mayotte,2000,,0.05,,,,
Mayotte,2001,,0.05,,,,
Mayotte,2002,,0.05,,,,
Mayotte,2003,,0.05,,,,
Mayotte,2004,,0.05,,,,
Mayotte,2005,,0.05,,,,
Mayotte,2006,,0.05,,,,
Mayotte,2007,,0.05,,,,
Mayotte,2008,,0.05,,,,
Mayotte,2009,,0.05,,,,
Mayotte,2010,,0.05,,,,
Mayotte,2011,,0.05,,,,
Mayotte,2012,,0.05,,,,
Mayotte,2013,,0.05,,,,
Mayotte,2014,,0.05,,,,
Mayotte,2015,,0.05,,,,
Mayotte,2016,,0.05,,,,
Mayotte,2017,,0.05,,,,
Melanesia,2000,,1.2,,,,0.862767035
Melanesia,2001,,1.21,,,,0.9138468209999999
Melanesia,2002,,1.21,,,,0.914486205
Melanesia,2003,,1.2,,,,0.912636137
Melanesia,2004,,1.21,,,,0.900255901
Melanesia,2005,,1.2,,,,0.9035236059999999
Melanesia,2006,,1.19,,,,0.90161708
Melanesia,2007,,1.18,,,,0.853183227
Melanesia,2008,,1.16,,,,0.925597511
Melanesia,2009,,1.15,,,,0.9213684040000001
Melanesia,2010,,1.14,,,,0.9158453790000001
Melanesia,2011,,1.12,,,,0.8801277359999999
Melanesia,2012,,1.11,,,,0.89242316
Melanesia,2013,,1.11,,,,0.868701106
Melanesia,2014,,1.11,,,,0.866477203
Melanesia,2015,,1.11,,,,
Melanesia,2016,,1.11,,,,
Melanesia,2017,,1.11,,,,
Mexico,2016,,41.26,,,,
Mexico,2017,,41.35,,,,
Micronesia (country),2016,,4.29,,,,
Micronesia (country),2017,,4.29,,,,
Micronesia (region),2000,,5.36,,,,0.90314132
Micronesia (region),2001,,5.36,,,,0.901419082
Micronesia (region),2002,,5.36,,,,0.8628087729999999
Micronesia (region),2003,,5.36,,,,0.809332553
Micronesia (region),2004,,5.36,,,,0.8260712029999999
Micronesia (region),2005,,5.36,,,,0.809517354
Micronesia (region),2006,,5.36,,,,0.72356546
Micronesia (region),2007,,5.36,,,,0.624499075
Micronesia (region),2008,,5.36,,,,0.605306684
Micronesia (region),2009,,5.36,,,,0.5936174439999999
Micronesia (region),2010,,5.36,,,,0.9341364209999999
Micronesia (region),2011,,5.36,,,,0.943451545
Micronesia (region),2012,,5.36,,,,0.965695083
Micronesia (region),2013,,5.36,,,,0.944778481
Micronesia (region),2014,,5.36,,,,0.90591706
Micronesia (region),2015,,5.36,,,,
Micronesia (region),2016,,5.36,,,,
Micronesia (region),2017,,5.36,,,,
Middle Africa,2000,,21.09,,,,0.593460855
Middle Africa,2001,,21.09,,,,0.580226506
Middle Africa,2002,,21.09,,,,0.571379544
Middle Africa,2003,,21.1,,,,0.558369296
Middle Africa,2004,,21.1,,,,0.546525332
Middle Africa,2005,,21.1,,,,0.510696803
Middle Africa,2006,,21.1,,,,0.49884329899999996
Middle Africa,2007,,21.11,,,,0.47109387399999997
Middle Africa,2008,,21.11,,,,0.457314499
Middle Africa,2009,,21.11,,,,0.43449947
Middle Africa,2010,,21.11,,,,0.397890874
Middle Africa,2011,,21.11,,,,0.41711944
Middle Africa,2012,,21.11,,,,0.40745712
Middle Africa,2013,,21.11,,,,0.383782613
Middle Africa,2014,,21.11,,,,0.39603433600000004
Middle Africa,2015,,21.11,,,,
Middle Africa,2016,,21.11,,,,
Middle Africa,2017,,21.11,,,,
Moldova,2016,,10.49,,,,
Moldova,2017,,10.41,,,,
Mongolia,2016,,71.12,,,,
Mongolia,2017,,70.91,,,,
Montenegro,2016,,17.94,,,,
Montenegro,2017,,17.97,,,,
Montserrat,2000,,10.0,,,,0.661605792
Montserrat,2001,,10.0,,,,0.655865024
Montserrat,2002,,10.0,,,,0.650983519
Montserrat,2003,,10.0,,,,0.631771747
Montserrat,2004,,10.0,,,,0.621258245
Montserrat,2005,,10.0,,,,0.614647124
Montserrat,2006,,10.0,,,,0.6012471770000001
Montserrat,2007,,10.0,,,,0.579343301
Montserrat,2008,,10.0,,,,0.572463768
Montserrat,2009,,10.0,,,,0.561491196
Montserrat,2010,,10.0,,,,0.55785877
Montserrat,2011,,10.0,,,,0.532530225
Montserrat,2012,,10.0,,,,0.505156766
Montserrat,2013,,10.0,,,,0.507123333
Montserrat,2014,,10.0,,,,0.501967697
Montserrat,2015,,10.0,,,,
Montserrat,2016,,10.0,,,,
Montserrat,2017,,10.0,,,,
Morocco,2016,,47.05,,,,
Morocco,2017,,47.05,,,,
Mozambique,2016,,55.95,,,,
Mozambique,2017,,55.95,,,,
Myanmar,2016,,0.46,,,,
Myanmar,2017,,0.46,,,,
Namibia,2016,,46.16,,,,
Namibia,2017,,46.16,,,,
Nepal,2016,,12.52,,,,
Nepal,2017,,12.52,,,,
Net Food Importing Developing Countries,2000,,31.87,,,,0.469298024
Net Food Importing Developing Countries,2001,,31.94,,,,0.46340277700000004
Net Food Importing Developing Countries,2002,,31.98,,,,0.45241160399999997
Net Food Importing Developing Countries,2003,,31.48,,,,0.44198072299999996
Net Food Importing Developing Countries,2004,,31.48,,,,0.429606982
Net Food Importing Developing Countries,2005,,31.64,,,,0.413078279
Net Food Importing Developing Countries,2006,,31.7,,,,0.397513929
Net Food Importing Developing Countries,2007,,31.71,,,,0.39529556899999996
Net Food Importing Developing Countries,2008,,31.7,,,,0.3814357
Net Food Importing Developing Countries,2009,,31.7,,,,0.37312953299999996
Net Food Importing Developing Countries,2010,,31.7,,,,0.367135428
Net Food Importing Developing Countries,2011,,30.22,,,,0.364843308
Net Food Importing Developing Countries,2012,,30.22,,,,0.36410295299999995
Net Food Importing Developing Countries,2013,,30.22,,,,0.349854546
Net Food Importing Developing Countries,2014,,30.21,,,,0.342341448
Net Food Importing Developing Countries,2015,,30.21,,,,
Net Food Importing Developing Countries,2016,,30.14,,,,
Net Food Importing Developing Countries,2017,,30.14,,,,
Netherlands,2016,,21.68,,,,
Netherlands,2017,,21.24,,,,
New Caledonia,2016,,9.52,,,,
New Caledonia,2017,,9.52,,,,
New Zealand,2016,,38.0,,,,
New Zealand,2017,,38.0,,,,
Nicaragua,2016,,27.21,,,,
Nicaragua,2017,,27.21,,,,
Niger,2016,,22.72,,,,
Niger,2017,,22.72,,,,
Nigeria,2016,,33.27,,,,
Nigeria,2017,,33.27,,,,
Niue,2000,,3.85,,,,0.456664613
Niue,2001,,3.85,,,,0.455868785
Niue,2002,,3.85,,,,0.453174361
Niue,2003,,3.85,,,,0.443635275
Niue,2004,,3.85,,,,0.44430013
Niue,2005,,3.85,,,,0.444877951
Niue,2006,,3.85,,,,0.444922461
Niue,2007,,3.85,,,,0.435766781
Niue,2008,,3.85,,,,0.44928268299999996
Niue,2009,,3.85,,,,0.453220546
Niue,2010,,3.85,,,,0.45973327799999997
Niue,2011,,3.85,,,,0.461259205
Niue,2012,,3.85,,,,0.458595442
Niue,2013,,3.85,,,,0.44819592799999997
Niue,2014,,3.85,,,,0.44576984799999997
Niue,2015,,3.85,,,,
Niue,2016,,3.85,,,,
Niue,2017,,3.85,,,,
Norfolk Island,2000,,25.0,,,,
Norfolk Island,2001,,25.0,,,,
Norfolk Island,2002,,25.0,,,,
Norfolk Island,2003,,25.0,,,,
Norfolk Island,2004,,25.0,,,,
Norfolk Island,2005,,25.0,,,,
Norfolk Island,2006,,25.0,,,,
Norfolk Island,2007,,25.0,,,,
Norfolk Island,2008,,25.0,,,,
Norfolk Island,2009,,25.0,,,,
Norfolk Island,2010,,25.0,,,,
Norfolk Island,2011,,25.0,,,,
Norfolk Island,2012,,25.0,,,,
Norfolk Island,2013,,25.0,,,,
Norfolk Island,2014,,25.0,,,,
Norfolk Island,2015,,25.0,,,,
Norfolk Island,2016,,25.0,,,,
Norfolk Island,2017,,25.0,,,,
North Korea,2016,,0.42,,,,
North Korea,2017,,0.42,,,,
Northern Africa,2000,,22.78,,,,0.431910006
Northern Africa,2001,,22.84,,,,0.420314846
Northern Africa,2002,,22.88,,,,0.40345384100000004
Northern Africa,2003,,22.93,,,,0.37190586
Northern Africa,2004,,23.07,,,,0.35750475
Northern Africa,2005,,23.08,,,,0.353414585
Northern Africa,2006,,23.17,,,,0.325379182
Northern Africa,2007,,23.18,,,,0.34566812399999997
Northern Africa,2008,,23.18,,,,0.333512548
Northern Africa,2009,,23.19,,,,0.31121569
Northern Africa,2010,,23.19,,,,0.327686788
Northern Africa,2011,,14.95,,,,0.309886553
Northern Africa,2012,,14.95,,,,0.307286355
Northern Africa,2013,,14.95,,,,0.292731119
Northern Africa,2014,,14.95,,,,0.28542575600000003
Northern Africa,2015,,14.96,,,,
Northern Africa,2016,,14.94,,,,
Northern Africa,2017,,14.93,,,,
Northern America,2000,,13.85,,,1.529237619,0.43797876700000005
Northern America,2001,,13.88,,,1.515100304,0.456928249
Northern America,2002,,13.97,,,1.49500897,0.473861845
Northern America,2003,,14.1,,,1.484257054,0.442483395
Northern America,2004,,14.22,,,1.46370238,0.38653957
Northern America,2005,,14.35,,,1.451185991,0.39395328
Northern America,2006,,14.43,,,1.425007344,0.39974521399999996
Northern America,2007,,14.54,,,1.420205856,0.37912761899999997
Northern America,2008,,14.57,,,1.405980147,0.377662546
Northern America,2009,,14.59,,,1.3810844430000002,0.357331092
Northern America,2010,,14.61,,,1.3622466359999998,0.354171348
Northern America,2011,,14.63,,,1.337775851,0.35737726799999997
Northern America,2012,,14.65,,,1.3461405530000001,0.367881505
Northern America,2013,,14.57,,,1.326860551,0.331859238
Northern America,2014,,14.5,,,,0.325821454
Northern America,2015,,14.43,,,,
Northern America,2016,,14.35,,,,
Northern America,2017,,14.29,,,,
Northern Europe,2000,,10.79,,,,0.593344428
Northern Europe,2001,,11.34,,,,0.6003832720000001
Northern Europe,2002,,11.19,,,,0.5604195
Northern Europe,2003,,11.24,,,,0.5634214679999999
Northern Europe,2004,,11.14,,,,0.558661141
Northern Europe,2005,,11.13,,,,0.573645982
Northern Europe,2006,,11.44,,,,0.632887482
Northern Europe,2007,,11.35,,,,0.616633997
Northern Europe,2008,,11.26,,,,0.556321104
Northern Europe,2009,,10.89,,,,0.567446046
Northern Europe,2010,,11.12,,,,0.606641442
Northern Europe,2011,,10.99,,,,0.579166419
Northern Europe,2012,,10.87,,,,0.6103459210000001
Northern Europe,2013,,10.88,,,,0.596199809
Northern Europe,2014,,10.9,,,,0.531378264
Northern Europe,2015,,11.48,,,,
Northern Europe,2016,,11.57,,,,
Northern Europe,2017,,11.65,,,,
Northern Mariana Islands,2016,,2.17,,,,
Northern Mariana Islands,2017,,2.17,,,,
Norway,2016,,0.48,,,,
Norway,2017,,0.49,,,,
OECD,2000,,25.58,,,,
OECD,2001,,25.58,,,,
OECD,2002,,25.31,,,,
OECD,2003,,25.16,,,,
OECD,2004,,23.84,,,,
OECD,2005,,24.34,,,,
OECD,2006,,24.41,,,,
OECD,2007,,24.16,,,,
OECD,2008,,23.82,,,,
OECD,2009,,23.58,,,,
OECD,2010,,23.4,,,,
OECD,2011,,23.8,,,,
OECD,2012,,23.51,,,,
OECD,2013,,23.04,,,,
OECD,2014,,23.02,,,,
OECD,2015,,22.25,,,,
OECD,2016,,22.08,,,,
OECD,2017,,22.88,,,,
Oceania,2000,,52.58,,,18.75010503,0.37859982700000006
Oceania,2001,,52.52,,,18.53386028,0.378023125
Oceania,2002,,51.28,,,17.84567781,0.469566166
Oceania,2003,,50.43,,,17.32975202,0.36510851299999997
Oceania,2004,,44.89,,,17.12425517,0.39131292799999995
Oceania,2005,,46.59,,,17.05963953,0.361055677
Oceania,2006,,46.7,,,16.40600117,0.45685642299999996
Oceania,2007,,45.54,,,15.79792352,0.414036732
Oceania,2008,,44.36,,,15.24280662,0.357614224
Oceania,2009,,43.4,,,14.70963648,0.36310085700000005
Oceania,2010,,42.64,,,14.12404138,0.33827819200000003
Oceania,2011,,44.25,,,14.2982489,0.327758742
Oceania,2012,,43.17,,,13.96734558,0.295761544
Oceania,2013,,41.39,,,13.50204814,0.307560738
Oceania,2014,,41.62,,,,0.317551902
Oceania,2015,,38.59,,,,
Oceania,2016,,38.0,,,,
Oceania,2017,,41.36,,,,
Oman,2016,,4.37,,,,
Oman,2017,,4.37,,,,
Pakistan,2016,,6.49,,,,
Pakistan,2017,,6.49,,,,
Palau,2016,,4.35,,,,
Palau,2017,,4.35,,,,
Palestine,2016,,24.92,,,,
Palestine,2017,,24.92,,,,
Panama,2016,,20.36,,,,
Panama,2017,,20.36,,,,
Papua New Guinea,2016,,0.42,,,,
Papua New Guinea,2017,,0.42,,,,
Paraguay,2016,,42.79,,,,
Paraguay,2017,,42.79,,,,
Peru,2016,,14.69,,,,
