Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Yemen,2002,39.11600113,1367.298928,,3127.0,18444000.0,
Yemen,2003,35.01900101,1530.4566929999999,,3154.0,18985000.0,
Yemen,2004,31.02700043,1691.842141,,3187.0,19540000.0,
Yemen,2005,30.07299995,1740.469746,,3272.0,20107000.0,
Yemen,2006,28.76499939,1835.4793730000001,,3307.0,20688000.0,
Yemen,2007,27.67200089,1949.76522,,3500.0,21283000.0,
Yemen,2008,27.03100014,2028.1082350000001,,3759.0,21892000.0,
Yemen,2009,25.87100029,2091.960921,,3774.0,22516000.0,
Yemen,2010,24.11100006,2371.405894,,4363.0,23155000.0,
Yemen,2011,27.38800049,1781.2612570000001,,4088.0,23808000.0,
Yemen,2012,27.45100021,1782.0384629999999,,3707.0,24473000.0,
Yemen,2013,27.97900009,1765.076811,,3847.0,25147000.0,
Yemen,2014,29.24500084,1663.18279,,3558.0,25823000.0,
Yemen,2015,34.67499924,873.9617380000001,,2496.0,26498000.0,
Yemen,2016,35.962001799999996,554.976305,,2199.0,27168000.0,
Yemen,2017,44.50299835,,,,27835000.0,
Zambia,2000,71.61199951,843.2688423000001,18.1,1153.0,10416000.0,71.6
Zambia,2001,72.02999878,778.9534539,17.5,1225.0,10692000.0,72.1
Zambia,2002,72.73200226,721.0885029,17.1,1323.0,10972000.0,72.9
Zambia,2003,73.05799866,714.7321068,17.4,1434.0,11257000.0,73.4
Zambia,2004,73.11499786,702.8207112000001,17.2,1461.0,11551000.0,73.9
Zambia,2005,72.79000092,659.2255586,16.1,1597.0,11856000.0,73.7
Zambia,2006,72.76599884,633.553441,14.6,1806.0,12174000.0,73.3
Zambia,2007,72.11399841,598.7553462000001,13.3,2345.0,12503000.0,73.1
Zambia,2008,71.43299866,568.4750144,12.6,2440.0,12849000.0,73.0
Zambia,2009,67.79499817,607.5550302999999,12.5,2658.0,13215000.0,72.8
Zambia,2010,63.37400055,615.1930776,10.5,2900.0,13606000.0,72.2
Zambia,2011,60.66799927,650.9529863,,3205.0,14023000.0,
Zambia,2012,56.02299881,693.3120353999999,,3413.0,14465000.0,
Zambia,2013,55.57500076,649.1877184,,3474.0,14927000.0,
Zambia,2014,54.70299911,643.6880384,,3537.0,15400000.0,
Zambia,2015,53.66600037,584.557209,,3537.0,15879000.0,
Zambia,2016,53.32099915,590.0200504,,3538.0,16363000.0,
Zambia,2017,53.2840004,664.2408591,,,16854000.0,
Zimbabwe,2000,61.99399948,853.7997104,,2696.0,11881000.0,
Zimbabwe,2001,64.24500275,893.2676542000002,,2624.0,11924000.0,
Zimbabwe,2002,66.50099945,624.4987212,,2376.0,11954000.0,
Zimbabwe,2003,70.51399994,478.32711510000007,,1958.0,11982000.0,
Zimbabwe,2004,72.44699859999999,405.90695889999995,,1813.0,12020000.0,
Zimbabwe,2005,72.59300232,379.7372561,,1660.0,12077000.0,
Zimbabwe,2006,73.16899872,355.9602178,,1587.0,12155000.0,
Zimbabwe,2007,73.21199799,325.3207838,,1522.0,12256000.0,
Zimbabwe,2008,73.66899872,192.7017874,,1260.0,12380000.0,
Zimbabwe,2009,71.10199738,239.774627,,1329.0,12527000.0,
Zimbabwe,2010,68.96900177,260.2609622,,1425.0,12698000.0,
Zimbabwe,2011,65.89299774,270.290578,,1515.0,12894000.0,
Zimbabwe,2012,65.63600159,285.5305812,,1623.0,13115000.0,
Zimbabwe,2013,65.99099731,269.58268419999996,,1801.0,13350000.0,
Zimbabwe,2014,67.24700165,317.1174396,,1797.0,13587000.0,
Zimbabwe,2015,67.20999908,293.15205019999996,,1759.0,13815000.0,
Zimbabwe,2016,67.43000031,274.3538431,,1729.0,14030000.0,
Zimbabwe,2017,68.45500183,300.5290408,,,14237000.0,
Afghanistan,2018,,,,,37172000.0,
Afghanistan,2019,,,,,38042000.0,
Africa,2000,,,,2889.0,810984000.0,
Africa,2001,,,,2919.0,830902976.0,
Africa,2002,,,,2980.0,851297984.0,
Africa,2003,,,,3045.0,872248000.0,
Africa,2004,,,,3140.0,893843008.0,
Africa,2005,,,,3320.0,916153984.0,
Africa,2006,,,,3494.0,939209984.0,
Africa,2007,,,,3790.0,963022016.0,
Africa,2008,,,,4016.0,987624000.0,
Africa,2009,,,,3998.0,1013046016.0,
Africa,2010,,,,4340.0,1039304000.0,
Africa,2011,,,,4487.0,1066409984.0,
Africa,2012,,,,4614.0,1094343040.0,
Africa,2013,,,,4577.0,1123044992.0,
Africa,2014,,,,4638.0,1152434048.0,
Africa,2015,,,,4684.0,1182439040.0,
Africa,2016,,,,4680.0,1213041024.0,
Africa,2017,,,,,1244221952.0,
Africa,2018,,,,,1275921024.0,
Africa,2019,,,,,1308064000.0,
Albania,2018,,,,,2883000.0,
Albania,2019,,,,,2881000.0,
Algeria,2018,,,,,42228000.0,
Algeria,2019,,,,,43053000.0,
American Samoa,2000,,,,,58000.0,
American Samoa,2001,,,,,58000.0,
American Samoa,2002,,,,,59000.0,
American Samoa,2003,,,,,59000.0,
American Samoa,2004,,,,,60000.0,
American Samoa,2005,,,,,60000.0,
American Samoa,2006,,,,,59000.0,
American Samoa,2007,,,,,58000.0,
American Samoa,2008,,,,,57000.0,
American Samoa,2009,,,,,57000.0,
American Samoa,2010,,,,,56000.0,
American Samoa,2011,,,,,56000.0,
American Samoa,2012,,,,,56000.0,
American Samoa,2013,,,,,56000.0,
American Samoa,2014,,,,,56000.0,
American Samoa,2015,,,,,56000.0,
American Samoa,2016,,,,,56000.0,
American Samoa,2017,,,,,56000.0,
American Samoa,2018,,,,,55000.0,
American Samoa,2019,,,,,55000.0,
Andorra,2000,,,,,65000.0,
Andorra,2001,,,,,67000.0,
Andorra,2002,,,,,70000.0,
Andorra,2003,,,,,73000.0,
Andorra,2004,,,,,76000.0,
Andorra,2005,,,,,79000.0,
Andorra,2006,,,,,81000.0,
Andorra,2007,,,,,83000.0,
Andorra,2008,,,,,84000.0,
Andorra,2009,,,,,84000.0,
Andorra,2010,,,,,84000.0,
Andorra,2011,,,,,84000.0,
Andorra,2012,,,,,82000.0,
Andorra,2013,,,,,81000.0,
Andorra,2014,,,,,79000.0,
Andorra,2015,,,,,78000.0,
Andorra,2016,,,,,77000.0,
Andorra,2017,,,,,77000.0,
Andorra,2018,,,,,77000.0,
Andorra,2019,,,,,77000.0,
Angola,2018,,,,,30810000.0,
Angola,2019,,,,,31825000.0,
Anguilla,2000,,,,,11000.0,
Anguilla,2001,,,,,12000.0,
Anguilla,2002,,,,,12000.0,
Anguilla,2003,,,,,12000.0,
Anguilla,2004,,,,,12000.0,
Anguilla,2005,,,,,12000.0,
Anguilla,2006,,,,,13000.0,
Anguilla,2007,,,,,13000.0,
Anguilla,2008,,,,,13000.0,
Anguilla,2009,,,,,13000.0,
Anguilla,2010,,,,,13000.0,
Anguilla,2011,,,,,14000.0,
Anguilla,2012,,,,,14000.0,
Anguilla,2013,,,,,14000.0,
Anguilla,2014,,,,,14000.0,
Anguilla,2015,,,,,14000.0,
Anguilla,2016,,,,,14000.0,
Anguilla,2017,,,,,15000.0,
Anguilla,2018,,,,,15000.0,
Anguilla,2019,,,,,15000.0,
Antigua and Barbuda,2000,,,,,76000.0,
Antigua and Barbuda,2001,,,,,77000.0,
Antigua and Barbuda,2002,,,,,78000.0,
Antigua and Barbuda,2003,,,,,79000.0,
Antigua and Barbuda,2004,,,,,80000.0,
Antigua and Barbuda,2005,,,,,81000.0,
Antigua and Barbuda,2006,,,,,83000.0,
Antigua and Barbuda,2007,,,,,84000.0,
Antigua and Barbuda,2008,,,,,85000.0,
Antigua and Barbuda,2009,,,,,87000.0,
Antigua and Barbuda,2010,,,,,88000.0,
Antigua and Barbuda,2011,,,,,89000.0,
Antigua and Barbuda,2012,,,,,90000.0,
Antigua and Barbuda,2013,,,,,92000.0,
Antigua and Barbuda,2014,,,,,93000.0,
Antigua and Barbuda,2015,,,,,94000.0,
Antigua and Barbuda,2016,,,,,95000.0,
Antigua and Barbuda,2017,,,,,95000.0,
Antigua and Barbuda,2018,,,,,96000.0,
Antigua and Barbuda,2019,,,,,97000.0,
Argentina,2018,,,,,44361000.0,
Argentina,2019,,,,,44781000.0,
Armenia,2018,,,,,2952000.0,
Armenia,2019,,,,,2958000.0,
Aruba,2000,,,,,91000.0,
Aruba,2001,,,,,93000.0,
Aruba,2002,,,,,95000.0,
Aruba,2003,,,,,97000.0,
Aruba,2004,,,,,99000.0,
Aruba,2005,,,,,100000.0,
Aruba,2006,,,,,101000.0,
Aruba,2007,,,,,101000.0,
Aruba,2008,,,,,101000.0,
Aruba,2009,,,,,101000.0,
Aruba,2010,,,,,102000.0,
Aruba,2011,,,,,102000.0,
Aruba,2012,,,,,103000.0,
Aruba,2013,,,,,103000.0,
Aruba,2014,,,,,104000.0,
Aruba,2015,,,,,104000.0,
Aruba,2016,,,,,105000.0,
Aruba,2017,,,,,105000.0,
Aruba,2018,,,,,106000.0,
Aruba,2019,,,,,106000.0,
Asia,2000,,,,,3741263104.0,
Asia,2001,,,,,3789285120.0,
Asia,2002,,,,,3836879872.0,
Asia,2003,,,,,3884134912.0,
Asia,2004,,,,,3931145984.0,
Asia,2005,,,,,3977986048.0,
Asia,2006,,,,,4024679936.0,
Asia,2007,,,,,4071215104.0,
Asia,2008,,,,,4117572096.0,
Asia,2009,,,,,4163713024.0,
Asia,2010,,,,,4209594112.0,
Asia,2011,,,,,4255190016.0,
Asia,2012,,,,,4300462080.0,
Asia,2013,,,,,4345331200.0,
Asia,2014,,,,,4389699072.0,
Asia,2015,,,,,4433475072.0,
Asia,2016,,,,,4476608000.0,
Asia,2017,,,,,4519040000.0,
Asia,2018,,,,,4560667136.0,
Asia,2019,,,,,4601371136.0,
Australia,2018,,,,,24898000.0,
Australia,2019,,,,,25203000.0,
Austria,2018,,,,,8891000.0,
Austria,2019,,,,,8955000.0,
Azerbaijan,2018,,,,,9950000.0,
Azerbaijan,2019,,,,,10048000.0,
Bahamas,2018,,,,,386000.0,
Bahamas,2019,,,,,389000.0,
Bahrain,2018,,,,,1569000.0,
Bahrain,2019,,,,,1641000.0,
Bangladesh,2018,,,,,161376992.0,
Bangladesh,2019,,,,,163046000.0,
Barbados,2018,,,,,287000.0,
Barbados,2019,,,,,287000.0,
Belarus,2018,,,,,9453000.0,
Belarus,2019,,,,,9452000.0,
Belgium,2018,,,,,11482000.0,
Belgium,2019,,,,,11539000.0,
Belize,2018,,,,,383000.0,
Belize,2019,,,,,390000.0,
Benin,2018,,,,,11485000.0,
Benin,2019,,,,,11801000.0,
Bermuda,2000,,,,,65000.0,
Bermuda,2001,,,,,65000.0,
Bermuda,2002,,,,,66000.0,
Bermuda,2003,,,,,66000.0,
Bermuda,2004,,,,,66000.0,
Bermuda,2005,,,,,66000.0,
Bermuda,2006,,,,,66000.0,
Bermuda,2007,,,,,66000.0,
Bermuda,2008,,,,,66000.0,
Bermuda,2009,,,,,66000.0,
Bermuda,2010,,,,,65000.0,
Bermuda,2011,,,,,65000.0,
Bermuda,2012,,,,,65000.0,
Bermuda,2013,,,,,64000.0,
Bermuda,2014,,,,,64000.0,
Bermuda,2015,,,,,64000.0,
Bermuda,2016,,,,,63000.0,
Bermuda,2017,,,,,63000.0,
Bermuda,2018,,,,,63000.0,
Bermuda,2019,,,,,63000.0,
Bhutan,2018,,,,,754000.0,
Bhutan,2019,,,,,763000.0,
Bolivia,2018,,,,,11353000.0,
Bolivia,2019,,,,,11513000.0,
Bonaire Sint Eustatius and Saba,2000,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2001,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2002,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2003,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2004,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2005,,,,,14000.0,
Bonaire Sint Eustatius and Saba,2006,,,,,15000.0,
Bonaire Sint Eustatius and Saba,2007,,,,,17000.0,
Bonaire Sint Eustatius and Saba,2008,,,,,18000.0,
Bonaire Sint Eustatius and Saba,2009,,,,,20000.0,
Bonaire Sint Eustatius and Saba,2010,,,,,21000.0,
Bonaire Sint Eustatius and Saba,2011,,,,,22000.0,
Bonaire Sint Eustatius and Saba,2012,,,,,23000.0,
Bonaire Sint Eustatius and Saba,2013,,,,,24000.0,
Bonaire Sint Eustatius and Saba,2014,,,,,24000.0,
Bonaire Sint Eustatius and Saba,2015,,,,,25000.0,
Bonaire Sint Eustatius and Saba,2016,,,,,25000.0,
Bonaire Sint Eustatius and Saba,2017,,,,,25000.0,
Bonaire Sint Eustatius and Saba,2018,,,,,26000.0,
Bonaire Sint Eustatius and Saba,2019,,,,,26000.0,
Bosnia and Herzegovina,2018,,,,,3324000.0,
Bosnia and Herzegovina,2019,,,,,3301000.0,
Botswana,2018,,,,,2254000.0,
Botswana,2019,,,,,2304000.0,
Brazil,2018,,,,,209468992.0,
Brazil,2019,,,,,211050000.0,
British Virgin Islands,2000,,,,,20000.0,
British Virgin Islands,2001,,,,,21000.0,
British Virgin Islands,2002,,,,,21000.0,
British Virgin Islands,2003,,,,,22000.0,
British Virgin Islands,2004,,,,,22000.0,
British Virgin Islands,2005,,,,,23000.0,
British Virgin Islands,2006,,,,,24000.0,
British Virgin Islands,2007,,,,,25000.0,
British Virgin Islands,2008,,,,,26000.0,
British Virgin Islands,2009,,,,,27000.0,
British Virgin Islands,2010,,,,,28000.0,
British Virgin Islands,2011,,,,,28000.0,
British Virgin Islands,2012,,,,,29000.0,
British Virgin Islands,2013,,,,,29000.0,
British Virgin Islands,2014,,,,,29000.0,
British Virgin Islands,2015,,,,,29000.0,
British Virgin Islands,2016,,,,,29000.0,
British Virgin Islands,2017,,,,,30000.0,
British Virgin Islands,2018,,,,,30000.0,
British Virgin Islands,2019,,,,,30000.0,
Brunei,2018,,,,,429000.0,
Brunei,2019,,,,,433000.0,
Bulgaria,2018,,,,,7052000.0,
Bulgaria,2019,,,,,7000000.0,
Burkina Faso,2018,,,,,19751000.0,
Burkina Faso,2019,,,,,20321000.0,
Burundi,2018,,,,,11175000.0,
Burundi,2019,,,,,11531000.0,
Cambodia,2018,,,,,16250000.0,
Cambodia,2019,,,,,16487000.0,
Cameroon,2018,,,,,25216000.0,
Cameroon,2019,,,,,25876000.0,
Canada,2018,,,,,37075000.0,
Canada,2019,,,,,37411000.0,
Cape Verde,2018,,,,,544000.0,
Cape Verde,2019,,,,,550000.0,
Cayman Islands,2000,,,,,42000.0,
Cayman Islands,2001,,,,,44000.0,
Cayman Islands,2002,,,,,45000.0,
Cayman Islands,2003,,,,,47000.0,
Cayman Islands,2004,,,,,48000.0,
Cayman Islands,2005,,,,,49000.0,
Cayman Islands,2006,,,,,51000.0,
Cayman Islands,2007,,,,,52000.0,
Cayman Islands,2008,,,,,54000.0,
Cayman Islands,2009,,,,,55000.0,
Cayman Islands,2010,,,,,57000.0,
Cayman Islands,2011,,,,,58000.0,
Cayman Islands,2012,,,,,59000.0,
Cayman Islands,2013,,,,,60000.0,
Cayman Islands,2014,,,,,61000.0,
Cayman Islands,2015,,,,,62000.0,
Cayman Islands,2016,,,,,63000.0,
Cayman Islands,2017,,,,,63000.0,
Cayman Islands,2018,,,,,64000.0,
Cayman Islands,2019,,,,,65000.0,
Central African Republic,2018,,,,,4666000.0,
Central African Republic,2019,,,,,4745000.0,
Chad,2018,,,,,15478000.0,
Chad,2019,,,,,15947000.0,
Channel Islands,2018,,,,,170000.0,
Channel Islands,2019,,,,,172000.0,
Chile,2018,,,,,18729000.0,
Chile,2019,,,,,18952000.0,
China,2018,,,,,1427648000.0,
China,2019,,,,,1433784064.0,
Colombia,2018,,,,,49661000.0,
Colombia,2019,,,,,50339000.0,
Comoros,2018,,,,,832000.0,
Comoros,2019,,,,,851000.0,
Congo,2018,,,,,5244000.0,
Congo,2019,,,,,5381000.0,
Cook Islands,2000,,,,,18000.0,
Cook Islands,2001,,,,,18000.0,
Cook Islands,2002,,,,,18000.0,
Cook Islands,2003,,,,,19000.0,
Cook Islands,2004,,,,,19000.0,
Cook Islands,2005,,,,,19000.0,
Cook Islands,2006,,,,,19000.0,
Cook Islands,2007,,,,,19000.0,
Cook Islands,2008,,,,,19000.0,
Cook Islands,2009,,,,,19000.0,
Cook Islands,2010,,,,,18000.0,
Cook Islands,2011,,,,,18000.0,
Cook Islands,2012,,,,,18000.0,
Cook Islands,2013,,,,,18000.0,
Cook Islands,2014,,,,,18000.0,
Cook Islands,2015,,,,,18000.0,
Cook Islands,2016,,,,,18000.0,
Cook Islands,2017,,,,,18000.0,
Cook Islands,2018,,,,,18000.0,
Cook Islands,2019,,,,,18000.0,
Costa Rica,2018,,,,,4999000.0,
Costa Rica,2019,,,,,5048000.0,
Cote d'Ivoire,2018,,,,,25069000.0,
Cote d'Ivoire,2019,,,,,25717000.0,
Croatia,2018,,,,,4156000.0,
Croatia,2019,,,,,4130000.0,
Cuba,2018,,,,,11338000.0,
Cuba,2019,,,,,11333000.0,
Curacao,2000,,,,,132000.0,
Curacao,2001,,,,,130000.0,
Curacao,2002,,,,,129000.0,
Curacao,2003,,,,,128000.0,
Curacao,2004,,,,,129000.0,
Curacao,2005,,,,,130000.0,
Curacao,2006,,,,,133000.0,
Curacao,2007,,,,,137000.0,
Curacao,2008,,,,,141000.0,
Curacao,2009,,,,,145000.0,
Curacao,2010,,,,,149000.0,
Curacao,2011,,,,,152000.0,
Curacao,2012,,,,,155000.0,
Curacao,2013,,,,,157000.0,
Curacao,2014,,,,,158000.0,
Curacao,2015,,,,,160000.0,
Curacao,2016,,,,,161000.0,
Curacao,2017,,,,,162000.0,
Curacao,2018,,,,,163000.0,
Curacao,2019,,,,,163000.0,
Cyprus,2018,,,,,1189000.0,
Cyprus,2019,,,,,1199000.0,
Czech Republic,2018,,,,,10666000.0,
Czech Republic,2019,,,,,10689000.0,
Czechoslovakia,2000,,,,16153.0,,
Czechoslovakia,2001,,,,17104.0,,
Czechoslovakia,2002,,,,17503.0,,
Czechoslovakia,2003,,,,17925.0,,
Czechoslovakia,2004,,,,18419.0,,
Czechoslovakia,2005,,,,19512.0,,
Czechoslovakia,2006,,,,20792.0,,
Czechoslovakia,2007,,,,23306.0,,
Czechoslovakia,2008,,,,23677.0,,
Czechoslovakia,2009,,,,24103.0,,
Czechoslovakia,2010,,,,24494.0,,
Czechoslovakia,2011,,,,25289.0,,
Czechoslovakia,2012,,,,25862.0,,
Czechoslovakia,2013,,,,26784.0,,
Czechoslovakia,2014,,,,28205.0,,
Czechoslovakia,2015,,,,29361.0,,
Czechoslovakia,2016,,,,30118.0,,
Democratic Republic of Congo,2018,,,,,84068000.0,
Democratic Republic of Congo,2019,,,,,86791000.0,
Denmark,2018,,,,,5752000.0,
Denmark,2019,,,,,5772000.0,
Djibouti,2018,,,,,959000.0,
Djibouti,2019,,,,,974000.0,
Dominica,2000,,,,8816.0,70000.0,
Dominica,2001,,,,6775.0,70000.0,
Dominica,2002,,,,7007.0,70000.0,
Dominica,2003,,,,6567.0,70000.0,
Dominica,2004,,,,6611.0,70000.0,
Dominica,2005,,,,6952.0,71000.0,
Dominica,2006,,,,7608.0,71000.0,
Dominica,2007,,,,8274.0,71000.0,
Dominica,2008,,,,9275.0,71000.0,
Dominica,2009,,,,8458.0,71000.0,
Dominica,2010,,,,9507.0,71000.0,
Dominica,2011,,,,8944.0,71000.0,
Dominica,2012,,,,9239.0,71000.0,
Dominica,2013,,,,9371.0,71000.0,
Dominica,2014,,,,9729.0,71000.0,
Dominica,2015,,,,9537.0,71000.0,
Dominica,2016,,,,9773.0,71000.0,
Dominica,2017,,,,,71000.0,
Dominica,2018,,,,,72000.0,
Dominica,2019,,,,,72000.0,
Dominican Republic,2018,,,,,10627000.0,
Dominican Republic,2019,,,,,10739000.0,
East Asia,2000,,,,4860.0,,
East Asia,2001,,,,4985.0,,
East Asia,2002,,,,5213.0,,
East Asia,2003,,,,5424.0,,
East Asia,2004,,,,5751.0,,
East Asia,2005,,,,6233.0,,
East Asia,2006,,,,6617.0,,
East Asia,2007,,,,7015.0,,
East Asia,2008,,,,7257.0,,
East Asia,2009,,,,7510.0,,
East Asia,2010,,,,8283.0,,
East Asia,2011,,,,8829.0,,
East Asia,2012,,,,9105.0,,
East Asia,2013,,,,9354.0,,
East Asia,2014,,,,9710.0,,
East Asia,2015,,,,9998.0,,
East Asia,2016,,,,10287.0,,
Eastern Europe,2000,,,,8771.0,,
Eastern Europe,2001,,,,9166.0,,
Eastern Europe,2002,,,,9543.0,,
Eastern Europe,2003,,,,10196.0,,
Eastern Europe,2004,,,,10979.0,,
Eastern Europe,2005,,,,12146.0,,
Eastern Europe,2006,,,,13533.0,,
Eastern Europe,2007,,,,15397.0,,
Eastern Europe,2008,,,,16521.0,,
Eastern Europe,2009,,,,15125.0,,
Eastern Europe,2010,,,,16267.0,,
Eastern Europe,2011,,,,17939.0,,
Eastern Europe,2012,,,,18684.0,,
Eastern Europe,2013,,,,19073.0,,
Eastern Europe,2014,,,,19129.0,,
Eastern Europe,2015,,,,19187.0,,
Eastern Europe,2016,,,,19355.0,,
Ecuador,2018,,,,,17084000.0,
Ecuador,2019,,,,,17374000.0,
Egypt,2018,,,,,98424000.0,
Egypt,2019,,,,,100388000.0,
El Salvador,2018,,,,,6421000.0,
El Salvador,2019,,,,,6454000.0,
Equatorial Guinea,2018,,,,,1309000.0,
Equatorial Guinea,2019,,,,,1356000.0,
Eritrea,2018,,,,,3453000.0,
Eritrea,2019,,,,,3497000.0,
Estonia,2018,,,,,1323000.0,
Estonia,2019,,,,,1326000.0,
Ethiopia,2018,,,,,109224000.0,
Ethiopia,2019,,,,,112079000.0,
Europe,2000,,,,,725558016.0,
Europe,2001,,,,,725772032.0,
Europe,2002,,,,,726312000.0,
Europe,2003,,,,,727134016.0,
Europe,2004,,,,,728150016.0,
Europe,2005,,,,,729288000.0,
Europe,2006,,,,,730547008.0,
Europe,2007,,,,,731939008.0,
Europe,2008,,,,,733416000.0,
Europe,2009,,,,,734923008.0,
Europe,2010,,,,,736412992.0,
Europe,2011,,,,,737851008.0,
Europe,2012,,,,,739225024.0,
Europe,2013,,,,,740542016.0,
Europe,2014,,,,,741817984.0,
Europe,2015,,,,,743059008.0,
Europe,2016,,,,,744268992.0,
Europe,2017,,,,,745414976.0,
Europe,2018,,,,,746419008.0,
Europe,2019,,,,,747182976.0,
Faeroe Islands,2000,,,,,47000.0,
Faeroe Islands,2001,,,,,47000.0,
Faeroe Islands,2002,,,,,47000.0,
Faeroe Islands,2003,,,,,47000.0,
Faeroe Islands,2004,,,,,48000.0,
Faeroe Islands,2005,,,,,48000.0,
Faeroe Islands,2006,,,,,48000.0,
Faeroe Islands,2007,,,,,48000.0,
Faeroe Islands,2008,,,,,48000.0,
Faeroe Islands,2009,,,,,48000.0,
Faeroe Islands,2010,,,,,48000.0,
Faeroe Islands,2011,,,,,48000.0,
Faeroe Islands,2012,,,,,48000.0,
Faeroe Islands,2013,,,,,48000.0,
Faeroe Islands,2014,,,,,48000.0,
Faeroe Islands,2015,,,,,48000.0,
Faeroe Islands,2016,,,,,48000.0,
Faeroe Islands,2017,,,,,48000.0,
Faeroe Islands,2018,,,,,48000.0,
Faeroe Islands,2019,,,,,49000.0,
Falkland Islands,2000,,,,,3000.0,
Falkland Islands,2001,,,,,3000.0,
Falkland Islands,2002,,,,,3000.0,
Falkland Islands,2003,,,,,3000.0,
Falkland Islands,2004,,,,,3000.0,
Falkland Islands,2005,,,,,3000.0,
Falkland Islands,2006,,,,,3000.0,
Falkland Islands,2007,,,,,3000.0,
Falkland Islands,2008,,,,,3000.0,
Falkland Islands,2009,,,,,3000.0,
Falkland Islands,2010,,,,,3000.0,
Falkland Islands,2011,,,,,3000.0,
Falkland Islands,2012,,,,,3000.0,
Falkland Islands,2013,,,,,3000.0,
Falkland Islands,2014,,,,,3000.0,
Falkland Islands,2015,,,,,3000.0,
Falkland Islands,2016,,,,,3000.0,
Falkland Islands,2017,,,,,3000.0,
Falkland Islands,2018,,,,,3000.0,
Falkland Islands,2019,,,,,3000.0,
Fiji,2018,,,,,883000.0,
Fiji,2019,,,,,890000.0,
Finland,2018,,,,,5523000.0,
Finland,2019,,,,,5532000.0,
Former USSR,2000,,,,7633.0,,
Former USSR,2001,,,,8004.0,,
Former USSR,2002,,,,8361.0,,
Former USSR,2003,,,,9209.0,,
Former USSR,2004,,,,10135.0,,
Former USSR,2005,,,,11532.0,,
Former USSR,2006,,,,13105.0,,
Former USSR,2007,,,,15141.0,,
Former USSR,2008,,,,16336.0,,
Former USSR,2009,,,,14037.0,,
Former USSR,2010,,,,15367.0,,
Former USSR,2011,,,,17391.0,,
Former USSR,2012,,,,18083.0,,
Former USSR,2013,,,,18451.0,,
Former USSR,2014,,,,18197.0,,
Former USSR,2015,,,,17953.0,,
Former USSR,2016,,,,18105.0,,
Former Yugoslavia,2000,,,,9770.0,,
Former Yugoslavia,2001,,,,9724.0,,
Former Yugoslavia,2002,,,,9872.0,,
Former Yugoslavia,2003,,,,10055.0,,
Former Yugoslavia,2004,,,,10076.0,,
Former Yugoslavia,2005,,,,10812.0,,
Former Yugoslavia,2006,,,,11508.0,,
Former Yugoslavia,2007,,,,12318.0,,
Former Yugoslavia,2008,,,,13188.0,,
Former Yugoslavia,2009,,,,14282.0,,
Former Yugoslavia,2010,,,,14140.0,,
Former Yugoslavia,2011,,,,14540.0,,
Former Yugoslavia,2012,,,,14959.0,,
Former Yugoslavia,2013,,,,14916.0,,
Former Yugoslavia,2014,,,,15524.0,,
Former Yugoslavia,2015,,,,15888.0,,
Former Yugoslavia,2016,,,,16361.0,,
France,2018,,,,,64991000.0,
France,2019,,,,,65130000.0,
French Guiana,2000,,,,,163000.0,
French Guiana,2001,,,,,170000.0,
French Guiana,2002,,,,,179000.0,
French Guiana,2003,,,,,187000.0,
French Guiana,2004,,,,,195000.0,
French Guiana,2005,,,,,203000.0,
French Guiana,2006,,,,,210000.0,
French Guiana,2007,,,,,216000.0,
French Guiana,2008,,,,,222000.0,
French Guiana,2009,,,,,228000.0,
French Guiana,2010,,,,,233000.0,
